2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:11:23,977 7835 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:11:23,988 7846 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:11:23,989 7847 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:11:23,989 7847 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:11:23,990 7848 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:23,990 7848 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:24,002 7860 [main] INFO  engines.RoleAndUserManager  - Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:24,003 7861 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:24,004 7862 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:11:24,005 7863 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:24,018 7876 [main] INFO  engines.RoleAndUserManager  - Added user ID = 6
2017-03-04 14:11:24,042 7900 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:11:24,042 7900 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:24,043 7901 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testUpdate ***
2017-03-04 14:11:24,048 7906 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and user is User(id=6, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:24,053 7911 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:11:24,053 7911 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:11:24,053 7911 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:11:24,054 7912 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:11:24,054 7912 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:11:24,054 7912 [main] INFO  engines.RoleAndUserManager  - got role Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:24,054 7912 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and role is Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:24,055 7913 [main] INFO  engines.RoleAndUserManager  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:11:24,057 7915 [main] INFO  persistence.UserDAO  - Updating user Simon
2017-03-04 14:11:24,058 7916 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:11:24,065 7923 [main] INFO  persistence.UserDAO  - Updating user Simon
2017-03-04 14:11:24,066 7924 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:11:24,079 7937 [main] INFO  persistence.UserDAO  - Updated user User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:11:24,099 7957 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 14:11:24,099 7957 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:11:24,103 7961 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 14:11:24,103 7961 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:11:24,104 7962 [main] INFO  persistence.RoleDAO  - Updated role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:11:24,115 7973 [main] INFO  engines.RoleAndUserManagerTest  - Updated role ID = 6
2017-03-04 14:11:24,135 7993 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testUpdate ***
2017-03-04 14:11:24,146 8004 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 14:11:24,147 8005 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:11:24,147 8005 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Simon
2017-03-04 14:11:24,151 8009 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Simon
2017-03-04 14:11:24,157 8015 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Simon
2017-03-04 14:11:24,157 8015 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:11:24,158 8016 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:11:24,158 8016 [main] INFO  engines.RoleAndUserManager  - In loop with username = Simon
2017-03-04 14:11:24,158 8016 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:11:24,158 8016 [main] INFO  engines.RoleAndUserManager  - got role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:11:24,158 8016 [main] INFO  engines.RoleAndUserManager  - About to remove user 6
2017-03-04 14:11:24,158 8016 [main] INFO  persistence.UserDAO  - In dao.remove with id = 6
2017-03-04 14:11:24,163 8021 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:11:24,172 8030 [main] INFO  engines.RoleAndUserManager  - about to remove role 6
2017-03-04 14:11:24,172 8030 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 6
2017-03-04 14:11:24,178 8036 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:11:24,319 8177 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:11:24,320 8178 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,320 8178 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,321 8179 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,348 8206 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:11:24,348 8206 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,349 8207 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,349 8207 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,364 8222 [main] INFO  persistence.AssociationDAOTest  - association list has 2 entries
2017-03-04 14:11:24,370 8228 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 1
2017-03-04 14:11:24,377 8235 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=1, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,386 8244 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 2
2017-03-04 14:11:24,395 8253 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=2, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,416 8274 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:11:24,416 8274 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,417 8275 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,417 8275 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,434 8292 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:11:24,451 8309 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 3
2017-03-04 14:11:24,457 8315 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=3, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,471 8329 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:11:24,472 8330 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,472 8330 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,472 8330 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,485 8343 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:11:24,486 8344 [main] INFO  persistence.AssociationDAOTest  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:11:24,486 8344 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 14:11:24,486 8344 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:11:24,491 8349 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 14:11:24,492 8350 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:11:24,492 8350 [main] INFO  persistence.AssociationDAO  - Updated association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:11:24,502 8360 [main] INFO  persistence.AssociationDAOTest  - Updated association ID = 4
2017-03-04 14:11:24,520 8378 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 4
2017-03-04 14:11:24,526 8384 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:11:24,541 8399 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:11:24,542 8400 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,542 8400 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,542 8400 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,569 8427 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:11:24,577 8435 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 5
2017-03-04 14:11:24,582 8440 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=5, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,598 8456 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:11:24,599 8457 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,599 8457 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:11:24,600 8458 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,616 8474 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:11:24,617 8475 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 6
2017-03-04 14:11:24,621 8479 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=6, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:11:24,688 8546 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:11:24,689 8547 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,689 8547 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,690 8548 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,711 8569 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:11:24,711 8569 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,711 8569 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,712 8570 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,730 8588 [main] INFO  persistence.MessageDAOTest  - message list has 2 entries
2017-03-04 14:11:24,737 8595 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 1
2017-03-04 14:11:24,741 8599 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=1, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,749 8607 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 2
2017-03-04 14:11:24,755 8613 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=2, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,770 8628 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:11:24,770 8628 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,770 8628 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,770 8628 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,786 8644 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:11:24,797 8655 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 3
2017-03-04 14:11:24,803 8661 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=3, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,824 8682 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:11:24,825 8683 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,826 8684 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,826 8684 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,840 8698 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:11:24,840 8698 [main] INFO  persistence.MessageDAOTest  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,841 8699 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 14:11:24,841 8699 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,845 8703 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 14:11:24,845 8703 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,845 8703 [main] INFO  persistence.MessageDAO  - Updated message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,857 8715 [main] INFO  persistence.MessageDAOTest  - Updated message ID = 4
2017-03-04 14:11:24,875 8733 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 4
2017-03-04 14:11:24,900 8758 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,925 8783 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:11:24,926 8784 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,926 8784 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,926 8784 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,944 8802 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:11:24,948 8806 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 5
2017-03-04 14:11:24,954 8812 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=5, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,969 8827 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:11:24,969 8827 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,969 8827 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:11:24,969 8827 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:24,991 8849 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:11:24,991 8849 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 6
2017-03-04 14:11:25,002 8860 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=6, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:11:25,084 8942 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:11:25,085 8943 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@502f1f4c
2017-03-04 14:11:25,108 8966 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:11:25,109 8967 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@354fc8f0
2017-03-04 14:11:25,133 8991 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 1
2017-03-04 14:11:25,138 8996 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@40f1be1b
2017-03-04 14:11:25,147 9005 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 2
2017-03-04 14:11:25,154 9012 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@75ed9710
2017-03-04 14:11:25,178 9036 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:11:25,178 9036 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@27953a83
2017-03-04 14:11:25,193 9051 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:11:25,204 9062 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 3
2017-03-04 14:11:25,213 9071 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@618c5d94
2017-03-04 14:11:25,228 9086 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:11:25,229 9087 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@3918c187
2017-03-04 14:11:25,242 9100 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:11:25,242 9100 [main] INFO  persistence.PlaylistDAOTest  - entity.Playlist@7894f09b
2017-03-04 14:11:25,243 9101 [main] INFO  persistence.PlaylistDAO  - Updating Playlist entity.Playlist@7894f09b
2017-03-04 14:11:25,243 9101 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@7894f09b
2017-03-04 14:11:25,247 9105 [main] INFO  persistence.PlaylistDAO  - Updating Playlist Bubbles
2017-03-04 14:11:25,247 9105 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@242aa8d9
2017-03-04 14:11:25,247 9105 [main] INFO  persistence.PlaylistDAO  - Updated Playlist entity.Playlist@242aa8d9
2017-03-04 14:11:25,256 9114 [main] INFO  persistence.PlaylistDAOTest  - Updated Playlist ID = 4
2017-03-04 14:11:25,275 9133 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 4
2017-03-04 14:11:25,284 9142 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@1eb6749b
2017-03-04 14:11:25,299 9157 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:11:25,300 9158 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@53f48368
2017-03-04 14:11:25,313 9171 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:11:25,318 9176 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 5
2017-03-04 14:11:25,321 9179 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@1623134f
2017-03-04 14:11:25,334 9192 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:11:25,334 9192 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@c260bdc
2017-03-04 14:11:25,351 9209 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:11:25,351 9209 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 6
2017-03-04 14:11:25,358 9216 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@30990c1b
2017-03-04 14:11:25,402 9260 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:11:25,402 9260 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,402 9260 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,402 9260 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,433 9291 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:25,433 9291 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 14:11:25,434 9292 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,434 9292 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 14:11:25,451 9309 [main] INFO  persistence.RoleDAOTest  - role list has 4 entries
2017-03-04 14:11:25,458 9316 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 7
2017-03-04 14:11:25,463 9321 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=7, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,475 9333 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 8
2017-03-04 14:11:25,480 9338 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=8, user_name=Barak, role_name=Sage)
2017-03-04 14:11:25,494 9352 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:11:25,494 9352 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,494 9352 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,494 9352 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,513 9371 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:25,522 9380 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 9
2017-03-04 14:11:25,527 9385 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=9, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,541 9399 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:11:25,542 9400 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,542 9400 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,542 9400 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,562 9420 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:25,563 9421 [main] INFO  persistence.RoleDAOTest  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:11:25,563 9421 [main] INFO  persistence.RoleDAO  - Updating role 10
2017-03-04 14:11:25,563 9421 [main] INFO  persistence.RoleDAO  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:11:25,568 9426 [main] INFO  persistence.RoleDAO  - Updating role 10
2017-03-04 14:11:25,568 9426 [main] INFO  persistence.RoleDAO  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:11:25,568 9426 [main] INFO  persistence.RoleDAO  - Updated role Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:11:25,582 9440 [main] INFO  persistence.RoleDAOTest  - Updated role ID = 10
2017-03-04 14:11:25,599 9457 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 10
2017-03-04 14:11:25,604 9462 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:11:25,620 9478 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:11:25,621 9479 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,621 9479 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,622 9480 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,644 9502 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:25,649 9507 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 11
2017-03-04 14:11:25,653 9511 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=11, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,667 9525 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
